240,12,242396,2008,3123,191,2017,9750
240,12,329666,2008,2967,171,2017,9800
240,12,308014,2008,2967,171,2017,10000
240,12,174000,2008,3123,191,2017,10500
240,12,293000,2008,2967,171,2017,10780
240,12,191000,2008,3123,191,2017,10800
240,12,290000,2008,2967,171,2017,10900
240,12,325000,2008,4134,240,2017,10900
240,12,191000,2008,2967,171,2017,10950
240,12,252000,2008,4134,240,2017,10990
240,12,237000,2008,2967,171,2017,10990
240,12,208000,2008,4163,257,2017,10999
240,12,192000,2008,2967,171,2017,11350
240,12,250000,2008,4134,240,2017,11700
240,12,243900,2008,4134,240,2017,11900
240,12,252366,2008,4134,240,2017,11900
240,12,203000,2008,4134,240,2017,12400
240,12,249900,2008,4134,240,2017,12500
240,12,283260,2008,4163,257,2017,12500
240,12,290000,2008,2967,171,2017,12900
240,12,210329,2008,2967,171,2017,12950
240,12,356000,2009,2967,171,2017,11990
240,12,200000,2009,4163,257,2017,12400
240,12,311584,2009,2967,171,2017,12490
240,12,242708,2009,4134,240,2017,12980
240,12,221000,2009,4163,257,2017,13490
240,12,245500,2009,2967,171,2017,13490
240,12,307590,2009,2967,171,2017,13500
240,12,223200,2009,4134,240,2017,14850
240,12,168500,2009,2967,171,2017,14850
240,12,194000,2009,2967,171,2017,14900
240,12,239000,2009,2967,171,2017,14900
240,12,218509,2009,2967,171,2017,14990
240,12,220000,2009,2967,171,2017,15900
240,12,212000,2009,2967,171,2017,15900
240,12,182000,2009,4134,240,2017,15989
240,12,234000,2009,2967,171,2017,15999
240,12,167338,2009,2967,171,2017,16390
240,12,179000,2009,4163,257,2017,16450
240,12,269000,2009,4134,240,2017,16490
240,12,177000,2009,4163,257,2017,16498
240,12,163233,2009,4134,240,2017,16890
240,12,170000,2009,2967,171,2017,16950
240,12,144500,2009,2967,171,2017,16990
240,12,198000,2009,4134,240,2017,16999
240,12,138952,2009,2967,171,2017,17200
240,12,169000,2009,2967,171,2017,17300
240,12,199711,2009,4134,240,2017,17500
240,12,147000,2009,2967,171,2017,17600
240,12,138000,2009,3123,191,2017,17650
240,12,162900,2009,2967,171,2017,17990
240,12,162300,2009,2967,171,2017,18000
240,12,136000,2009,2967,171,2017,18199
240,12,176000,2009,2967,171,2017,18500
240,12,133000,2009,2967,171,2017,18940
240,12,113857,2009,2967,171,2017,18950
240,12,135000,2009,2967,171,2017,18995
240,12,135000,2009,2967,171,2017,19250
240,12,127600,2009,2967,171,2017,19400
240,12,356000,2009,2967,171,2017,11990
240,12,200000,2009,4163,257,2017,12400
240,12,311584,2009,2967,171,2017,12490
240,12,242708,2009,4134,240,2017,12980
240,12,221000,2009,4163,257,2017,13490
240,12,245500,2009,2967,171,2017,13490
240,12,307590,2009,2967,171,2017,13500
240,12,223200,2009,4134,240,2017,14850
240,12,168500,2009,2967,171,2017,14850
240,12,194000,2009,2967,171,2017,14900
240,12,239000,2009,2967,171,2017,14900
240,12,218509,2009,2967,171,2017,14990
240,12,220000,2009,2967,171,2017,15900
240,12,212000,2009,2967,171,2017,15900
240,12,182000,2009,4134,240,2017,15989
240,12,234000,2009,2967,171,2017,15999
240,12,167338,2009,2967,171,2017,16390
240,12,179000,2009,4163,257,2017,16450
240,12,269000,2009,4134,240,2017,16490
240,12,177000,2009,4163,257,2017,16498
240,12,163233,2009,4134,240,2017,16890
240,12,170000,2009,2967,171,2017,16950
240,12,144500,2009,2967,171,2017,16990
240,12,90000,2010,4134,258,2017,32900
240,12,99741,2010,2967,184,2017,30980
240,12,104900,2010,2967,184,2017,33990
240,12,210000,2010,2967,171,2017,15850
240,12,166999,2010,2967,171,2017,15998
240,12,320000,2010,4134,258,2017,20000
240,12,377413,2010,4134,258,2017,20950
240,12,249500,2010,4134,258,2017,20999
240,12,156000,2010,4134,240,2017,21500
240,12,141000,2010,4134,258,2017,21900
240,12,216800,2010,4134,258,2017,22500
240,12,250000,2010,4134,258,2017,22700
240,12,263501,2010,2967,184,2017,22950
240,12,198900,2010,2993,185,2017,22950
240,12,191232,2010,4134,258,2017,22999
240,12,261666,2010,4134,258,2017,23000
240,12,187000,2010,4163,273,2017,23499
240,12,184000,2010,4134,258,2017,23900
240,12,183897,2010,2967,184,2017,23900
240,12,139900,2010,2967,184,2017,23900
240,12,188000,2010,4134,258,2017,24079
240,12,91000,2010,4163,273,2017,24500
240,12,99741,2010,2967,184,2017,30980
240,12,158000,2010,4134,258,2017,24500
240,12,182000,2010,4134,258,2017,24900
240,12,165347,2010,4163,273,2017,24950
240,12,189300,2010,4163,273,2017,25000
240,12,190000,2010,4134,258,2017,25000
240,12,198548,2010,4134,258,2017,25490
240,12,208000,2010,2967,171,2017,25500
240,12,206380,2010,4134,258,2017,25799
240,12,124000,2010,2967,184,2017,25900
240,12,193000,2010,4134,258,2017,25990
240,12,174500,2010,4134,258,2017,25995
240,12,74468,2010,2967,171,2017,26490
240,12,182700,2010,4134,258,2017,26700
240,12,109500,2010,2967,184,2017,26850
240,12,189000,2010,4134,258,2017,26950
240,12,208000,2010,2967,184,2017,26990
240,12,144250,2010,4134,258,2017,26990
240,12,228166,2010,4134,258,2017,27490
240,12,99741,2010,2967,184,2017,30980
240,12,90000,2010,4134,258,2017,32900
240,12,104900,2010,2967,184,2017,33990
240,12,210000,2010,2967,171,2017,15850
240,12,166999,2010,2967,171,2017,15998
240,12,320000,2010,4134,258,2017,20000
240,12,377413,2010,4134,258,2017,20950
240,12,249500,2010,4134,258,2017,20999
240,12,156000,2010,4134,240,2017,21500
240,12,141000,2010,4134,258,2017,21900
240,12,216800,2010,4134,258,2017,22500
240,12,250000,2010,4134,258,2017,22700
240,12,263501,2010,2967,184,2017,22950
240,12,198900,2010,2993,185,2017,22950
240,12,191232,2010,4134,258,2017,22999
240,12,261666,2010,4134,258,2017,23000
240,12,187000,2010,4163,273,2017,23499
240,12,184000,2010,4134,258,2017,23900
240,12,183897,2010,2967,184,2017,23900
240,12,139900,2010,2967,184,2017,23900
240,12,112900,2011,4134,258,2017,32710
240,12,124896,2011,4134,257,2017,29999
240,12,77000,2011,2967,184,2017,30990
240,12,341000,2011,4134,258,2017,21750
240,12,330000,2011,2967,184,2017,21880
240,12,250000,2011,4134,258,2017,21900
240,12,266195,2011,4134,258,2017,22980
240,12,210500,2011,2967,184,2017,23800
240,12,330000,2011,4134,258,2017,23900
240,12,251982,2011,4134,258,2017,23900
240,12,145750,2011,2967,184,2017,23990
240,12,200000,2011,2967,184,2017,23999
240,12,257000,2011,2967,184,2017,24000
240,12,190000,2011,2967,184,2017,24300
240,12,86902,2011,4163,273,2017,24560
240,12,310146,2011,4134,258,2017,24751
240,12,208000,2011,4163,273,2017,24990
240,12,155000,2011,2967,184,2017,25000
240,12,280000,2011,4134,258,2017,25000
240,12,271000,2011,2967,184,2017,25199
240,12,260000,2011,4134,258,2017,25299
240,12,168000,2011,2967,184,2017,26990
240,12,171889,2011,2967,184,2017,25450
240,12,152000,2011,2967,184,2017,25499
240,12,167000,2011,2967,184,2017,25500
240,12,149987,2011,4163,273,2017,25890
240,12,225000,2011,2967,184,2017,25900
240,12,185000,2011,2967,184,2017,25900
240,12,142458,2011,2967,184,2017,25950
240,12,199877,2011,2967,184,2017,25970
240,12,135000,2011,2967,184,2017,25990
240,12,173500,2011,2967,184,2017,26800
240,12,142000,2011,2967,184,2017,26900
240,12,110143,2011,4163,273,2017,26950
240,12,168000,2011,2967,184,2017,26990
240,12,169000,2011,4134,258,2017,26990
240,12,98900,2011,2967,184,2017,26999
240,12,175000,2011,4134,258,2017,27500
240,12,190000,2011,2967,184,2017,27700
240,12,162795,2011,2967,184,2017,34950
240,12,168000,2011,2967,184,2017,26990
240,12,77000,2011,2967,184,2017,30990
240,12,341000,2011,4134,258,2017,21750
240,12,330000,2011,2967,184,2017,21880
240,12,250000,2011,4134,258,2017,21900
240,12,266195,2011,4134,258,2017,22980
240,12,210500,2011,2967,184,2017,23800
240,12,330000,2011,4134,258,2017,23900
240,12,251982,2011,4134,258,2017,23900
240,12,145750,2011,2967,184,2017,23990
240,12,200000,2011,2967,184,2017,23999
240,12,257000,2011,2967,184,2017,24000
240,12,190000,2011,2967,184,2017,24300
240,12,86902,2011,4163,273,2017,24560
240,12,310146,2011,4134,258,2017,24751
240,12,208000,2011,4163,273,2017,24990
240,12,155000,2011,2967,184,2017,25000
240,12,280000,2011,4134,258,2017,25000
240,12,271000,2011,2967,184,2017,25199
240,12,260000,2011,4134,258,2017,25299
240,12,42000,2012,6299,368,2017,49900
240,12,115452,2012,2967,184,2017,31990
240,12,75960,2012,2967,184,2017,44750
240,12,274000,2012,2967,184,2017,23900
240,12,208727,2012,2967,150,2017,23960
240,12,229000,2012,2967,184,2017,23999
240,12,160000,2012,4134,258,2017,24500
240,12,247000,2012,2967,184,2017,24550
240,12,203000,2012,2967,184,2017,25440
240,12,222000,2012,2967,184,2017,25999
240,12,163000,2012,4134,258,2017,26500
240,12,188200,2012,4163,273,2017,26999
240,12,199000,2012,2967,184,2017,27490
240,12,207000,2012,4134,258,2017,27690
240,12,194000,2012,4134,258,2017,27800
240,12,288579,2012,4134,258,2017,27980
240,12,118000,2012,2967,184,2017,28900
240,12,177465,2012,2967,184,2017,28900
240,12,236800,2012,4134,258,2017,28950
240,12,188000,2012,4134,258,2017,28980
240,12,89963,2012,2995,213,2017,29880
240,12,171000,2012,4134,258,2017,29900
240,12,66141,2012,3993,309,2017,45889
240,12,220000,2012,4134,258,2017,29900
240,12,149000,2012,2967,184,2017,29980
240,12,147000,2012,4134,258,2017,29990
240,12,149810,2012,2967,184,2017,29990
240,12,152000,2012,4134,258,2017,30000
240,12,121587,2012,2967,184,2017,30190
240,12,125000,2012,2967,184,2017,30750
240,12,121655,2012,2967,184,2017,30860
240,12,129651,2012,2967,184,2017,30900
240,12,78000,2012,2995,213,2017,30990
240,12,96500,2012,2995,213,2017,30999
240,12,149055,2012,2967,184,2017,30999
240,12,67000,2012,2995,213,2017,31500
240,12,148000,2012,2967,184,2017,31500
240,12,103000,2012,2967,184,2017,31500
240,12,99990,2012,2967,184,2017,31777
240,12,84000,2012,2967,184,2017,31800
240,12,222000,2012,2967,184,2017,31900
240,12,144182,2012,2967,184,2017,31900
240,12,42000,2012,6299,368,2017,49900
240,12,66141,2012,3993,309,2017,45889
240,12,75960,2012,2967,184,2017,44750
240,12,274000,2012,2967,184,2017,23900
240,12,208727,2012,2967,150,2017,23960
240,12,229000,2012,2967,184,2017,23999
240,12,160000,2012,4134,258,2017,24500
240,12,247000,2012,2967,184,2017,24550
240,12,203000,2012,2967,184,2017,25440
240,12,222000,2012,2967,184,2017,25999
240,12,163000,2012,4134,258,2017,26500
240,12,188200,2012,4163,273,2017,26999
240,12,199000,2012,2967,184,2017,27490
240,12,207000,2012,4134,258,2017,27690
240,12,194000,2012,4134,258,2017,27800
240,12,288579,2012,4134,258,2017,27980
240,12,118000,2012,2967,184,2017,28900
240,12,177465,2012,2967,184,2017,28900
240,12,236800,2012,4134,258,2017,28950
240,12,58600,2013,4134,258,2017,43980
240,12,127670,2013,2967,184,2017,31990
240,12,68210,2013,2967,184,2017,32985
240,12,129000,2013,2967,184,2017,34777
240,12,58560,2013,3993,320,2017,53950
240,12,114000,2013,2967,184,2017,35990
240,12,98000,2013,2967,184,2017,40990
240,12,51896,2013,4134,283,2017,56990
240,12,75023,2013,4134,258,2017,45900
240,12,80000,2013,1984,155,2017,47770
240,12,80050,2013,2967,184,2017,41450
240,12,104000,2013,2995,213,2017,34990
240,12,88000,2013,3993,320,2017,49700
240,12,114068,2013,4134,258,2017,48700
240,12,132000,2013,2967,184,2017,32500
240,12,77330,2013,2967,184,2017,47995
240,12,75000,2013,4134,258,2017,46500
240,12,48800,2013,2967,190,2017,46500
240,12,63522,2013,2967,184,2017,56989
240,12,111490,2013,2967,184,2017,37630
240,12,75250,2013,4134,283,2017,48990
240,12,127670,2013,2967,184,2017,31990
240,12,122000,2013,2967,184,2017,29950
240,12,58600,2013,4134,258,2017,43980
240,12,38000,2013,4134,283,2017,70000
240,12,77500,2013,4134,258,2017,42990
240,12,73398,2013,2967,190,2017,44888
240,12,66102,2013,4134,258,2017,45890
240,12,73900,2013,4134,283,2017,59900
240,12,150000,2013,2967,184,2017,38000
240,12,86500,2013,4134,258,2017,45900
240,12,19995,2013,3993,320,2017,55980
240,12,58600,2013,4134,258,2017,43980
240,12,56000,2013,2967,184,2017,38500
240,12,84350,2013,2967,184,2017,40780
240,12,58158,2013,2967,190,2017,49880
240,12,122836,2013,2967,184,2017,34950
240,12,124700,2013,2967,184,2017,34900
240,12,33323,2013,4134,283,2017,53880
240,12,112455,2013,3993,309,2017,32950
240,12,120000,2013,4134,283,2017,44900
240,12,214000,2013,3993,309,2017,32950
240,12,116000,2013,4134,258,2017,37890
240,12,111990,2013,4134,283,2017,48800
240,12,22534,2013,4134,283,2017,56880
240,12,19995,2013,3993,320,2017,55980
240,12,68210,2013,2967,184,2017,32985
240,12,129000,2013,2967,184,2017,34777
240,12,58560,2013,3993,320,2017,53950
240,12,114000,2013,2967,184,2017,35990
240,12,98000,2013,2967,184,2017,40990
240,12,51896,2013,4134,283,2017,56990
240,12,75023,2013,4134,258,2017,45900
240,12,80000,2013,1984,155,2017,47770
240,12,80050,2013,2967,184,2017,41450
240,12,104000,2013,2995,213,2017,34990
240,12,88000,2013,3993,320,2017,49700
240,12,114068,2013,4134,258,2017,48700
240,12,132000,2013,2967,184,2017,32500
240,12,77330,2013,2967,184,2017,47995
240,12,75000,2013,4134,258,2017,46500
240,12,49435,2014,4134,283,2017,53980
240,12,26200,2014,2995,228,2017,44491
240,12,66200,2014,3993,320,2017,48790
240,12,137420,2014,2967,190,2017,35900
240,12,189025,2014,2967,190,2017,37950
240,12,119881,2014,2995,228,2017,37989
240,12,124500,2014,2995,228,2017,37990
240,12,57000,2014,1984,155,2017,38500
240,12,89000,2014,4134,258,2017,38900
240,12,151206,2014,2967,184,2017,39800
240,12,68000,2014,2967,190,2017,39900
240,12,258500,2014,4134,283,2017,39980
240,12,120000,2014,2967,190,2017,39990
240,12,49994,2014,2967,190,2017,39998
240,12,141773,2014,2967,190,2017,40970
240,12,133000,2014,2967,190,2017,40999
240,12,120683,2014,2967,190,2017,41770
240,12,72800,2014,2967,190,2017,41850
240,12,166980,2014,2967,190,2017,41890
240,12,90800,2014,2967,190,2017,41899
240,12,94150,2014,2967,190,2017,42890
240,12,172300,2014,4134,283,2017,42950
240,12,22857,2014,2995,228,2017,46900
240,12,88999,2014,2967,190,2017,42960
240,12,139850,2014,4134,283,2017,43489
240,12,183690,2014,4134,283,2017,43550
240,12,69927,2014,2967,190,2017,43750
240,12,109450,2014,2967,190,2017,43750
240,12,89232,2014,2967,190,2017,43890
240,12,104793,2014,4134,283,2017,43900
240,12,135000,2014,2967,190,2017,43900
240,12,99450,2014,2967,190,2017,43990
240,12,89000,2014,2967,190,2017,43999
240,12,70000,2014,2967,190,2017,44030
240,12,69448,2014,2967,190,2017,44180
240,12,110700,2014,4134,283,2017,44440
240,12,26200,2014,2995,228,2017,44491
240,12,37900,2014,2967,190,2017,44580
240,12,150000,2014,4134,283,2017,44600
240,12,35000,2014,2995,228,2017,44700
240,12,70800,2014,2967,190,2017,44790
240,12,47113,2014,2967,184,2017,44850
240,12,128264,2014,2967,190,2017,44900
240,12,127443,2014,4134,283,2017,47960
240,12,109450,2014,2967,190,2017,43750
240,12,75000,2014,2967,190,2017,46500
240,12,137420,2014,2967,190,2017,35900
240,12,189025,2014,2967,190,2017,37950
240,12,119881,2014,2995,228,2017,37989
240,12,124500,2014,2995,228,2017,37990
240,12,57000,2014,1984,155,2017,38500
240,12,89000,2014,4134,258,2017,38900
240,12,151206,2014,2967,184,2017,39800
240,12,68000,2014,2967,190,2017,39900
240,12,258500,2014,4134,283,2017,39980
240,12,120000,2014,2967,190,2017,39990
240,12,49994,2014,2967,190,2017,39998
240,12,141773,2014,2967,190,2017,40970
240,12,133000,2014,2967,190,2017,40999
240,12,120683,2014,2967,190,2017,41770
240,12,72800,2014,2967,190,2017,41850
240,12,145240,2015,4134,283,2017,56969
240,12,42231,2015,2967,193,2017,48880
240,12,38249,2015,2967,193,2017,65900
240,12,132800,2015,2967,190,2017,45900
240,12,58600,2015,2967,193,2017,46000
240,12,50000,2015,2967,190,2017,46500
240,12,98500,2015,2967,190,2017,46890
240,12,32800,2015,2967,193,2017,46900
240,12,64800,2015,2967,190,2017,46966
240,12,49658,2015,2967,190,2017,47470
240,12,68800,2015,2967,190,2017,47490
240,12,90111,2015,2967,193,2017,47750
240,12,70964,2015,2967,190,2017,47890
240,12,33300,2015,2967,193,2017,47900
240,12,165900,2015,4134,283,2017,47980
240,12,38802,2015,2967,190,2017,47980
240,12,64800,2015,2967,190,2017,47990
240,12,27870,2015,2967,190,2017,48700
240,12,23534,2015,2967,193,2017,48770
240,12,45523,2015,2967,193,2017,48850
240,12,42231,2015,2967,193,2017,48880
240,12,59500,2015,2967,190,2017,48890
240,12,40000,2015,2967,190,2017,48900
240,12,34576,2015,2967,190,2017,51880
240,12,55579,2015,2967,190,2017,48980
240,12,55579,2015,2967,190,2017,48980
240,12,57400,2015,2967,190,2017,48990
240,12,30870,2015,2967,193,2017,49777
240,12,37200,2015,2967,193,2017,49890
240,12,15800,2015,2967,193,2017,49900
240,12,177100,2015,4134,283,2017,49900
240,12,51024,2015,2967,193,2017,49940
240,12,62567,2015,4134,283,2017,49940
240,12,51368,2015,2967,190,2017,49980
240,12,18734,2015,2967,190,2017,49990
240,12,73391,2015,2967,190,2017,49990
240,12,74550,2015,2967,193,2017,49990
240,12,44672,2015,2967,193,2017,50490
240,12,65000,2015,2967,190,2017,50890
240,12,50000,2015,2967,190,2017,50990
240,12,31000,2015,2967,193,2017,51440
240,12,33310,2015,2967,190,2017,51850
240,12,34576,2015,2967,190,2017,51880
240,12,39900,2015,2967,190,2017,64810
240,12,38249,2015,2967,193,2017,65900
240,12,18100,2015,4134,283,2017,67900
240,12,132800,2015,2967,190,2017,45900
240,12,58600,2015,2967,193,2017,46000
240,12,50000,2015,2967,190,2017,46500
240,12,98500,2015,2967,190,2017,46890
240,12,32800,2015,2967,193,2017,46900
240,12,64800,2015,2967,190,2017,46966
240,12,49658,2015,2967,190,2017,47470
240,12,68800,2015,2967,190,2017,47490
240,12,90111,2015,2967,193,2017,47750
240,12,70964,2015,2967,190,2017,47890
240,12,33300,2015,2967,193,2017,47900
240,12,165900,2015,4134,283,2017,47980
240,12,38802,2015,2967,190,2017,47980
240,12,64800,2015,2967,190,2017,47990
240,12,27870,2015,2967,190,2017,48700
240,12,9475,2016,4134,283,2017,88625
240,12,9775,2016,2967,193,2017,97991
240,12,10500,2016,4134,283,2017,99280
240,12,115000,2016,2967,193,2017,44800
240,12,91287,2016,2967,193,2017,47666
240,12,15230,2016,2967,193,2017,51880
240,12,25944,2016,2967,193,2017,51990
240,12,29496,2016,2967,193,2017,52850
240,12,26768,2016,2967,193,2017,52880
240,12,27100,2016,2967,193,2017,52880
240,12,26900,2016,2967,193,2017,52880
240,12,20800,2016,2967,193,2017,52880
240,12,26900,2016,2967,193,2017,52880
240,12,26400,2016,2967,193,2017,52900
240,12,5999,2016,2967,193,2017,52990
240,12,17980,2016,2967,193,2017,53900
240,12,10700,2016,2967,193,2017,53900
240,12,24561,2016,2967,193,2017,53980
240,12,24561,2016,2967,193,2017,53980
240,12,17649,2016,2967,193,2017,54588
240,12,40920,2016,2967,193,2017,54888
240,12,9475,2016,4134,283,2017,88625
240,12,23550,2016,2967,193,2017,54890
240,12,48300,2016,4134,283,2017,54900
240,12,25500,2016,2967,193,2017,54950
240,12,46416,2016,2967,193,2017,54980
240,12,15750,2016,2967,193,2017,54990
240,12,33250,2016,2967,193,2017,54999
240,12,26726,2016,2967,193,2017,55793
240,12,27240,2016,2967,193,2017,55800
240,12,22683,2016,2967,193,2017,55890
240,12,45900,2016,2967,193,2017,55940
240,12,26325,2016,2967,193,2017,55950
240,12,25455,2016,2967,193,2017,55950
240,12,26835,2016,2967,193,2017,55950
240,12,28289,2016,2967,193,2017,55990
240,12,26256,2016,2967,193,2017,55990
240,12,23386,2016,2967,193,2017,55998
240,12,22136,2016,2967,193,2017,56290
240,12,26450,2016,2967,193,2017,56380
240,12,12500,2016,2967,193,2017,56450
240,12,23840,2016,2967,193,2017,56980
240,12,19210,2016,2967,193,2017,64980
240,12,19990,2016,2967,193,2017,73980
240,12,12980,2016,2967,193,2017,69980
240,12,115000,2016,2967,193,2017,44800
240,12,91287,2016,2967,193,2017,47666
240,12,15230,2016,2967,193,2017,51880
240,12,25944,2016,2967,193,2017,51990
240,12,29496,2016,2967,193,2017,52850
240,12,26768,2016,2967,193,2017,52880
240,12,27100,2016,2967,193,2017,52880
240,12,26900,2016,2967,193,2017,52880
240,12,20800,2016,2967,193,2017,52880
240,12,26900,2016,2967,193,2017,52880
240,12,26400,2016,2967,193,2017,52900
240,12,5999,2016,2967,193,2017,52990
