Audi,A6,292000,2009,2698,140,7990
Audi,A6,221000,2010,2698,140,10980
Audi,A6,94700,2010,2995,213,22440
Audi,A6,168000,2010,2967,176,13399
Audi,A6,341350,2010,1968,125,7390
Audi,A6,128000,2010,1968,125,7500
Audi,A6,231067,2010,2773,140,7990
Audi,A6,224474,2010,2698,140,8200
Audi,A6,317207,2010,2967,176,8250
Audi,A6,329000,2010,2698,140,8450
Audi,A6,440000,2010,2698,140,8490
Audi,A6,165000,2010,2773,140,8500
Audi,A6,310000,2010,1968,125,8500
Audi,A6,230000,2010,1968,125,8500
Audi,A6,241000,2010,2698,140,8650
Audi,A6,403702,2010,2967,176,8750
Audi,A6,245541,2010,2698,140,8970
Audi,A6,237449,2010,1968,125,8980
Audi,A6,251750,2010,1968,125,8990
Audi,A6,237000,2010,1968,100,8990
Audi,A6,266000,2010,2698,140,8990
Audi,A6,259000,2010,2698,140,8999
Audi,A6,266500,2010,2698,140,8999
Audi,A6,221000,2010,2698,140,10980
Audi,A6,242000,2010,2698,140,8999
Audi,A6,112000,2010,2967,176,9100
Audi,A6,210305,2010,1984,125,9250
Audi,A6,247714,2010,1968,125,9401
Audi,A6,229000,2010,1968,100,9499
Audi,A6,231000,2010,2698,140,9500
Audi,A6,292000,2010,2698,140,9500
Audi,A6,215300,2010,1968,125,9700
Audi,A6,220000,2010,2967,176,9750
Audi,A6,255000,2010,2698,140,9750
Audi,A6,300000,2010,2698,140,9850
Audi,A6,200000,2010,2698,140,9900
Audi,A6,213000,2010,2698,140,9900
Audi,A6,235000,2010,2698,140,9900
Audi,A6,206900,2010,2698,140,9900
Audi,A6,242529,2010,1968,125,9950
Audi,A6,200000,2010,2698,140,9950
Audi,A6,219669,2010,2698,140,9950
Audi,A6,262000,2010,1968,100,9990
Audi,A6,94700,2010,2995,213,22440
Audi,A6,190041,2010,2698,140,13490
Audi,A6,108734,2010,2698,140,15888
Audi,A6,341350,2010,1968,125,7390
Audi,A6,128000,2010,1968,125,7500
Audi,A6,231067,2010,2773,140,7990
Audi,A6,224474,2010,2698,140,8200
Audi,A6,317207,2010,2967,176,8250
Audi,A6,329000,2010,2698,140,8450
Audi,A6,440000,2010,2698,140,8490
Audi,A6,165000,2010,2773,140,8500
Audi,A6,310000,2010,1968,125,8500
Audi,A6,230000,2010,1968,125,8500
Audi,A6,241000,2010,2698,140,8650
Audi,A6,403702,2010,2967,176,8750
Audi,A6,245541,2010,2698,140,8970
Audi,A6,237449,2010,1968,125,8980
Audi,A6,251750,2010,1968,125,8990
Audi,A6,237000,2010,1968,100,8990
Audi,A6,118500,2011,1968,100,12990
Audi,A6,75600,2011,2995,220,29900
Audi,A6,296108,2011,2967,176,13450
Audi,A6,293820,2011,2698,140,8900
Audi,A6,321677,2011,2698,140,8900
Audi,A6,254000,2011,2698,140,8900
Audi,A6,350000,2011,2698,140,8990
Audi,A6,320000,2011,2698,140,9490
Audi,A6,335000,2011,2967,176,9500
Audi,A6,288000,2011,1984,125,9899
Audi,A6,216300,2011,1968,100,9900
Audi,A6,247930,2011,1968,100,9900
Audi,A6,218000,2011,1968,125,9950
Audi,A6,236000,2011,2698,140,9980
Audi,A6,199999,2011,1968,125,9988
Audi,A6,210073,2011,1968,125,9990
Audi,A6,269000,2011,2698,140,9999
Audi,A6,169541,2011,1968,100,10250
Audi,A6,169862,2011,1968,100,10250
Audi,A6,199740,2011,2698,140,10380
Audi,A6,204500,2011,1968,125,10390
Audi,A6,74000,2011,2773,162,23999
Audi,A6,245198,2011,2698,140,10499
Audi,A6,227500,2011,1968,100,10600
Audi,A6,248323,2011,2698,140,10710
Audi,A6,200000,2011,2698,140,10800
Audi,A6,199681,2011,1968,100,10850
Audi,A6,218950,2011,1968,100,10899
Audi,A6,207598,2011,2698,140,10900
Audi,A6,293000,2011,2967,176,10900
Audi,A6,365000,2011,2967,176,10900
Audi,A6,200000,2011,1968,100,10900
Audi,A6,211400,2011,2698,140,10900
Audi,A6,239600,2011,1968,125,10910
Audi,A6,228000,2011,2698,140,10950
Audi,A6,200000,2011,1968,100,10980
Audi,A6,183000,2011,2698,140,10990
Audi,A6,229300,2011,1968,125,10990
Audi,A6,179985,2011,1968,125,10990
Audi,A6,192500,2011,1968,125,10990
Audi,A6,146800,2011,2967,176,13980
Audi,A6,211750,2011,2698,140,10999
Audi,A6,75600,2011,2995,220,29900
Audi,A6,293820,2011,2698,140,8900
Audi,A6,321677,2011,2698,140,8900
Audi,A6,254000,2011,2698,140,8900
Audi,A6,350000,2011,2698,140,8990
Audi,A6,320000,2011,2698,140,9490
Audi,A6,335000,2011,2967,176,9500
Audi,A6,288000,2011,1984,125,9899
Audi,A6,216300,2011,1968,100,9900
Audi,A6,247930,2011,1968,100,9900
Audi,A6,218000,2011,1968,125,9950
Audi,A6,236000,2011,2698,140,9980
Audi,A6,199999,2011,1968,125,9988
Audi,A6,210073,2011,1968,125,9990
Audi,A6,269000,2011,2698,140,9999
Audi,A6,169541,2011,1968,100,10250
Audi,A6,169862,2011,1968,100,10250
Audi,A6,199740,2011,2698,140,10380
Audi,A6,204500,2011,1968,125,10390
Audi,A6,82589,2012,2967,180,31720
Audi,A6,173198,2012,2967,180,20980
Audi,A6,149300,2012,2967,150,22950
Audi,A6,346000,2012,1968,130,12700
Audi,A6,229000,2012,2773,150,12990
Audi,A6,169056,2012,1968,130,13500
Audi,A6,340000,2012,1968,130,13890
Audi,A6,348000,2012,1968,130,13990
Audi,A6,241000,2012,1968,130,13999
Audi,A6,205000,2012,1984,165,13999
Audi,A6,254700,2012,2967,150,14250
Audi,A6,311000,2012,2967,150,14458
Audi,A6,250300,2012,2967,150,14490
Audi,A6,290000,2012,2967,150,14500
Audi,A6,325000,2012,2967,150,14500
Audi,A6,330000,2012,2967,150,14500
Audi,A6,244840,2012,1968,130,14500
Audi,A6,191614,2012,2967,150,14637
Audi,A6,174000,2012,1968,130,14700
Audi,A6,201000,2012,1968,130,14850
Audi,A6,222000,2012,2967,150,14950
Audi,A6,216828,2012,1968,130,14950
Audi,A6,190000,2012,2967,150,14950
Audi,A6,84700,2012,2967,180,28399
Audi,A6,143000,2012,1968,130,14980
Audi,A6,202055,2012,2967,150,14990
Audi,A6,227448,2012,1968,130,14990
Audi,A6,440000,2012,1968,130,14990
Audi,A6,225496,2012,2967,150,14990
Audi,A6,269000,2012,2967,150,14999
Audi,A6,209681,2012,1968,130,14999
Audi,A6,215842,2012,1968,100,15000
Audi,A6,149406,2012,1984,132,15232
Audi,A6,164000,2012,2967,150,15450
Audi,A6,220545,2012,1968,130,15450
Audi,A6,213988,2012,2967,150,15458
Audi,A6,194046,2012,2967,150,15490
Audi,A6,161100,2012,1968,130,15499
Audi,A6,150000,2012,1968,120,15500
Audi,A6,302000,2012,2967,150,15500
Audi,A6,55763,2012,2967,150,23580
Audi,A6,127500,2012,2967,150,22880
Audi,A6,82060,2012,2967,180,29240
Audi,A6,346000,2012,1968,130,12700
Audi,A6,229000,2012,2773,150,12990
Audi,A6,169056,2012,1968,130,13500
Audi,A6,340000,2012,1968,130,13890
Audi,A6,348000,2012,1968,130,13990
Audi,A6,241000,2012,1968,130,13999
Audi,A6,205000,2012,1984,165,13999
Audi,A6,254700,2012,2967,150,14250
Audi,A6,311000,2012,2967,150,14458
Audi,A6,250300,2012,2967,150,14490
Audi,A6,290000,2012,2967,150,14500
Audi,A6,325000,2012,2967,150,14500
Audi,A6,330000,2012,2967,150,14500
Audi,A6,244840,2012,1968,130,14500
Audi,A6,191614,2012,2967,150,14637
Audi,A6,174000,2012,1968,130,14700
Audi,A6,201000,2012,1968,130,14850
Audi,A6,222000,2012,2967,150,14950
Audi,A6,55000,2013,1984,132,30000
Audi,A6,213000,2013,2967,180,24800
Audi,A6,92000,2013,2967,199,29980
Audi,A6,116000,2013,1984,132,12900
Audi,A6,167000,2013,1995,100,13900
Audi,A6,189000,2013,1968,130,14300
Audi,A6,291000,2013,1968,130,14500
Audi,A6,278000,2013,1968,130,14500
Audi,A6,319000,2013,2967,150,14650
Audi,A6,220587,2013,1968,130,14800
Audi,A6,199927,2013,2967,150,14950
Audi,A6,149000,2013,1984,132,14950
Audi,A6,221181,2013,1968,130,14951
Audi,A6,206000,2013,2967,150,15250
Audi,A6,207850,2013,1968,130,15490
Audi,A6,187858,2013,1968,130,15500
Audi,A6,199900,2013,1968,130,15555
Audi,A6,221200,2013,1968,130,15600
Audi,A6,203330,2013,2967,150,15700
Audi,A6,210000,2013,1968,130,15700
Audi,A6,191903,2013,1968,130,15750
Audi,A6,172114,2013,1968,130,15990
Audi,A6,182000,2013,1968,130,15999
Audi,A6,160150,2013,2967,180,26990
Audi,A6,227000,2013,2967,180,16000
Audi,A6,214000,2013,2967,150,16290
Audi,A6,216200,2013,2967,150,16390
Audi,A6,158000,2013,2967,150,16400
Audi,A6,118700,2013,1968,130,16440
Audi,A6,194804,2013,1968,130,16450
Audi,A6,241801,2013,1968,130,16450
Audi,A6,137114,2013,1968,130,16480
Audi,A6,164000,2013,1968,130,16490
Audi,A6,171681,2013,1968,130,16490
Audi,A6,152121,2013,1968,130,16600
Audi,A6,175321,2013,1968,130,16690
Audi,A6,192000,2013,2967,150,16700
Audi,A6,235700,2013,2967,150,16700
Audi,A6,167716,2013,2967,150,16750
Audi,A6,167000,2013,1968,130,16750
Audi,A6,158123,2013,2967,150,16750
Audi,A6,40780,2013,2967,230,32860
Audi,A6,148000,2013,2967,180,21999
Audi,A6,167000,2013,2967,150,22800
Audi,A6,116000,2013,1984,132,12900
Audi,A6,167000,2013,1995,100,13900
Audi,A6,189000,2013,1968,130,14300
Audi,A6,291000,2013,1968,130,14500
Audi,A6,278000,2013,1968,130,14500
Audi,A6,319000,2013,2967,150,14650
Audi,A6,220587,2013,1968,130,14800
Audi,A6,199927,2013,2967,150,14950
Audi,A6,149000,2013,1984,132,14950
Audi,A6,221181,2013,1968,130,14951
Audi,A6,206000,2013,2967,150,15250
Audi,A6,207850,2013,1968,130,15490
Audi,A6,187858,2013,1968,130,15500
Audi,A6,199900,2013,1968,130,15555
Audi,A6,221200,2013,1968,130,15600
Audi,A6,203330,2013,2967,150,15700
Audi,A6,210000,2013,1968,130,15700
Audi,A6,98450,2014,2967,150,30990
Audi,A6,82050,2014,1968,130,22490
Audi,A6,86620,2014,2967,150,32810
Audi,A6,246020,2014,1968,130,14980
Audi,A6,187872,2014,2967,150,15900
Audi,A6,260000,2014,2967,150,16350
Audi,A6,230900,2014,1968,130,16490
Audi,A6,209000,2014,1968,130,16590
Audi,A6,178156,2014,1968,130,16690
Audi,A6,249000,2014,1968,130,16900
Audi,A6,218100,2014,1968,140,16900
Audi,A6,174855,2014,1968,100,16990
Audi,A6,183000,2014,1968,130,16990
Audi,A6,193600,2014,1968,140,16990
Audi,A6,188000,2014,1968,130,17190
Audi,A6,186000,2014,1968,130,17470
Audi,A6,119500,2014,1968,130,17480
Audi,A6,140600,2014,2967,150,17480
Audi,A6,177456,2014,1968,130,17599
Audi,A6,205457,2014,2967,150,17690
Audi,A6,170800,2014,2967,150,17750
Audi,A6,154600,2014,1968,100,17800
Audi,A6,189900,2014,2967,150,17840
Audi,A6,54400,2014,2967,150,30710
Audi,A6,193585,2014,1968,130,17899
Audi,A6,198000,2014,2967,150,17900
Audi,A6,156000,2014,1968,130,17950
Audi,A6,178000,2014,2967,150,17950
Audi,A6,124981,2014,1968,130,17980
Audi,A6,118321,2014,1968,130,17980
Audi,A6,139452,2014,2967,150,17980
Audi,A6,222500,2014,2967,150,17980
Audi,A6,187000,2014,2967,150,17990
Audi,A6,150000,2014,1968,100,17990
Audi,A6,250000,2014,2967,150,17990
Audi,A6,187500,2014,2967,150,17990
Audi,A6,162000,2014,2967,150,17990
Audi,A6,200000,2014,1968,130,17999
Audi,A6,190674,2014,2967,150,18290
Audi,A6,169885,2014,2967,150,18290
Audi,A6,161484,2014,1968,130,18370
Audi,A6,164400,2014,1968,130,18449
Audi,A6,207179,2014,2967,150,18450
Audi,A6,169800,2014,1984,132,18450
Audi,A6,32095,2014,1968,140,28740
Audi,A6,60890,2014,1968,140,26790
Audi,A6,131750,2014,2967,230,31750
Audi,A6,246020,2014,1968,130,14980
Audi,A6,187872,2014,2967,150,15900
Audi,A6,260000,2014,2967,150,16350
Audi,A6,230900,2014,1968,130,16490
Audi,A6,209000,2014,1968,130,16590
Audi,A6,178156,2014,1968,130,16690
Audi,A6,249000,2014,1968,130,16900
Audi,A6,218100,2014,1968,140,16900
Audi,A6,174855,2014,1968,100,16990
Audi,A6,183000,2014,1968,130,16990
Audi,A6,193600,2014,1968,140,16990
Audi,A6,188000,2014,1968,130,17190
Audi,A6,186000,2014,1968,130,17470
Audi,A6,119500,2014,1968,130,17480
Audi,A6,56831,2015,1968,140,32980
Audi,A6,32000,2015,2967,180,39990
Audi,A6,69800,2015,2967,200,39900
Audi,A6,148972,2015,1968,140,23750
Audi,A6,169000,2015,1968,140,23980
Audi,A6,189820,2015,1968,140,24580
Audi,A6,113000,2015,1968,110,24950
Audi,A6,162987,2015,1968,140,24990
Audi,A6,33530,2015,1968,140,24990
Audi,A6,130489,2015,1968,140,25750
Audi,A6,162382,2015,1968,140,25800
Audi,A6,175271,2015,2967,160,25980
Audi,A6,92000,2015,1968,140,26450
Audi,A6,48500,2015,1968,110,26500
Audi,A6,69000,2015,1968,110,26890
Audi,A6,163200,2015,1968,140,26950
Audi,A6,112196,2015,1968,140,26950
Audi,A6,64500,2015,1968,140,26999
Audi,A6,85899,2015,1968,140,26999
Audi,A6,89723,2015,1968,140,26999
Audi,A6,84500,2015,1968,110,27480
Audi,A6,121400,2015,1968,140,27500
Audi,A6,56831,2015,1968,140,32980
Audi,A6,87000,2015,1968,110,27588
Audi,A6,79980,2015,1968,140,27800
Audi,A6,142000,2015,1968,140,27980
Audi,A6,63880,2015,2967,160,27980
Audi,A6,85200,2015,1968,140,27990
Audi,A6,124200,2015,1968,140,27995
Audi,A6,71545,2015,1968,110,28450
Audi,A6,143150,2015,1968,140,28490
Audi,A6,91800,2015,1968,140,28500
Audi,A6,21193,2015,1968,140,28750
Audi,A6,138148,2015,1968,140,28800
Audi,A6,122538,2015,1968,110,28900
Audi,A6,80000,2015,1968,100,28900
Audi,A6,23000,2015,1968,140,28900
Audi,A6,27900,2015,2967,150,28900
Audi,A6,93300,2015,1968,110,28950
Audi,A6,25275,2015,1968,110,28963
Audi,A6,77498,2015,1968,140,28980
Audi,A6,133000,2015,2967,160,28980
Audi,A6,60000,2015,1968,140,28980
Audi,A6,50861,2015,2967,240,49944
Audi,A6,46850,2015,1968,140,33900
Audi,A6,47160,2015,2967,200,49850
Audi,A6,148972,2015,1968,140,23750
Audi,A6,169000,2015,1968,140,23980
Audi,A6,189820,2015,1968,140,24580
Audi,A6,113000,2015,1968,110,24950
Audi,A6,162987,2015,1968,140,24990
Audi,A6,33530,2015,1968,140,24990
Audi,A6,130489,2015,1968,140,25750
Audi,A6,162382,2015,1968,140,25800
Audi,A6,175271,2015,2967,160,25980
Audi,A6,92000,2015,1968,140,26450
Audi,A6,48500,2015,1968,110,26500
Audi,A6,69000,2015,1968,110,26890
Audi,A6,163200,2015,1968,140,26950
Audi,A6,112196,2015,1968,140,26950
Audi,A6,64500,2015,1968,140,26999
Audi,A6,26172,2016,2967,200,47969
Audi,A6,24743,2016,2967,240,51860
Audi,A6,4750,2016,2967,240,69990
Audi,A6,76106,2016,1968,140,26299
Audi,A6,93970,2016,1968,140,26990
Audi,A6,59270,2016,1968,140,26999
Audi,A6,66188,2016,1968,140,26999
Audi,A6,73500,2016,1968,140,27700
Audi,A6,58040,2016,1968,140,27990
Audi,A6,77500,2016,1968,140,28449
Audi,A6,78419,2016,1968,140,28500
Audi,A6,72000,2016,1968,140,28626
Audi,A6,67000,2016,1968,140,28890
Audi,A6,28,2016,1968,100,28900
Audi,A6,67844,2016,1968,140,28900
Audi,A6,48637,2016,1968,140,28999
Audi,A6,16096,2016,1968,110,29840
Audi,A6,67000,2016,1968,140,30290
Audi,A6,45975,2016,1968,110,30900
Audi,A6,64600,2016,1968,140,30950
Audi,A6,19890,2016,1968,140,30990
Audi,A6,24999,2016,1968,110,31330
Audi,A6,39800,2016,1968,110,31449
Audi,A6,23697,2016,1968,140,53980
Audi,A6,5615,2016,1968,140,31476
Audi,A6,17105,2016,1968,140,31476
Audi,A6,12124,2016,1968,140,31476
Audi,A6,12973,2016,1968,140,31476
Audi,A6,17478,2016,1984,185,31700
Audi,A6,43995,2016,1968,140,31919
Audi,A6,63990,2016,1968,140,31990
Audi,A6,10700,2016,1968,140,32388
Audi,A6,13015,2016,1968,140,32499
Audi,A6,18000,2016,1968,110,32600
Audi,A6,8000,2016,1968,140,32900
Audi,A6,38400,2016,1968,140,32905
Audi,A6,34500,2016,1968,140,32906
Audi,A6,20811,2016,1968,110,32949
Audi,A6,18769,2016,1798,140,32949
Audi,A6,39950,2016,1968,140,32950
Audi,A6,13450,2016,1968,140,32950
Audi,A6,26437,2016,1968,140,32950
Audi,A6,8200,2016,1968,110,32976
Audi,A6,61800,2016,1968,140,32980
Audi,A6,19909,2016,1968,140,55480
Audi,A6,6800,2016,1968,140,59100
Audi,A6,23800,2016,1968,140,49490
Audi,A6,76106,2016,1968,140,26299
Audi,A6,93970,2016,1968,140,26990
Audi,A6,59270,2016,1968,140,26999
Audi,A6,66188,2016,1968,140,26999
Audi,A6,73500,2016,1968,140,27700
Audi,A6,58040,2016,1968,140,27990
Audi,A6,77500,2016,1968,140,28449
Audi,A6,78419,2016,1968,140,28500
Audi,A6,72000,2016,1968,140,28626
Audi,A6,67000,2016,1968,140,28890
Audi,A6,28,2016,1968,100,28900
Audi,A6,67844,2016,1968,140,28900
Audi,A6,48637,2016,1968,140,28999
Audi,A6,16096,2016,1968,110,29840
Audi,A6,11000,2017,2967,200,56950
Audi,A6,15333,2017,2967,240,65990
Audi,A6,5000,2017,2967,160,58900
Audi,A6,7500,2017,2967,200,53450
Audi,A6,4999,2017,2967,160,73470
Audi,A6,4999,2017,2967,200,81570
Audi,A6,4999,2017,2967,160,72470
Audi,A6,11004,2017,2967,235,63980
Audi,A6,1010,2017,2967,200,73860
Audi,A6,9400,2017,2967,200,63777
Audi,A6,9200,2017,1984,185,58960
Audi,A6,9900,2017,1968,140,55950
Audi,A6,50,2017,1968,140,44999
Audi,A6,9000,2017,2967,235,56900
Audi,A6,2999,2017,1968,140,55875
Audi,A6,11576,2017,2967,200,65979
Audi,A6,8800,2017,2967,240,77770
Audi,A6,1200,2017,2967,240,78900
Audi,A6,131,2017,2967,160,56890
Audi,A6,150,2017,1968,140,59900
Audi,A6,150,2017,2967,240,86750
Audi,A6,9900,2017,2967,240,76840
Audi,A6,9900,2017,2967,240,74880
Audi,A6,3000,2017,2967,200,75599
Audi,A6,10405,2017,2967,240,68980
Audi,A6,4900,2017,2967,240,84990
Audi,A6,5555,2017,2967,240,72980
Audi,A6,4999,2017,2967,200,73450
Audi,A6,4999,2017,1968,140,51999
Audi,A6,50,2017,2967,240,84500
Audi,A6,17200,2017,2967,240,61980
Audi,A6,7000,2017,2967,200,66180
Audi,A6,9400,2017,2967,240,69985
Audi,A6,5000,2017,2967,200,67900
Audi,A6,5335,2017,2967,240,77649
Audi,A6,1988,2017,1968,140,49690
Audi,A6,1288,2017,2967,200,70790
Audi,A6,4500,2017,1968,140,59950
Audi,A6,3000,2017,1968,140,52980
Audi,A6,100,2017,1984,185,35900
Audi,A6,9999,2017,2967,160,58450
Audi,A6,5800,2017,2967,160,48740
Audi,A6,5800,2017,1968,140,38000
Audi,A6,1,2017,1968,140,39995
Audi,A6,6000,2017,2967,240,69990
Audi,A6,9780,2017,2967,200,74980
Audi,A6,6800,2017,2967,240,81980
Audi,A6,7500,2017,2967,200,53450
Audi,A6,4999,2017,2967,160,73470
Audi,A6,4999,2017,2967,200,81570
Audi,A6,4999,2017,2967,160,72470
Audi,A6,11004,2017,2967,235,63980
Audi,A6,1010,2017,2967,200,73860
Audi,A6,9400,2017,2967,200,63777
Audi,A6,9200,2017,1984,185,58960
Audi,A6,9900,2017,1968,140,55950
Audi,A6,50,2017,1968,140,44999
Audi,A6,9000,2017,2967,235,56900
Audi,A6,2999,2017,1968,140,55875
Audi,A6,11576,2017,2967,200,65979
Audi,A6,8800,2017,2967,240,77770
Audi,A7,199000,2010,2967,180,19900
Audi,A7,228159,2010,2967,180,20450
Audi,A7,158000,2010,2967,180,20500
Audi,A7,173654,2010,2967,180,22490
Audi,A7,199600,2010,2967,180,22500
Audi,A7,199000,2010,2967,180,22500
Audi,A7,169756,2010,2967,180,22990
Audi,A7,169500,2010,2967,180,23000
Audi,A7,192000,2010,2967,180,23900
Audi,A7,174900,2010,2967,180,23995
Audi,A7,100900,2010,2967,180,24300
Audi,A7,140000,2010,2967,180,24500
Audi,A7,127500,2010,2967,180,24600
Audi,A7,178000,2010,2995,309,24900
Audi,A7,105000,2010,2995,220,24900
Audi,A7,150000,2010,2967,180,24900
Audi,A7,161900,2010,2967,180,24990
Audi,A7,162000,2010,2967,180,24999
Audi,A7,225000,2010,2967,180,25450
Audi,A7,188000,2010,2967,180,25800
Audi,A7,118000,2010,2967,180,25990
Audi,A7,138133,2010,2967,180,26500
Audi,A7,121500,2010,2967,220,26999
Audi,A7,124000,2010,2995,220,27150
Audi,A7,70000,2010,2995,221,27300
Audi,A7,174523,2010,2967,180,27500
Audi,A7,94942,2010,2995,220,27888
Audi,A7,92000,2010,2967,180,27900
Audi,A7,73000,2010,2967,180,27985
Audi,A7,97000,2010,2967,180,27990
Audi,A7,121990,2010,2995,220,27990
Audi,A7,97876,2010,2967,180,27990
Audi,A7,144567,2010,2967,180,28500
Audi,A7,86952,2010,2967,180,28790
Audi,A7,119300,2010,2995,220,28950
Audi,A7,170000,2010,2995,220,28998
Audi,A7,86488,2010,2967,180,28999
Audi,A7,70979,2010,2995,220,29950
Audi,A7,199000,2010,2967,180,19900
Audi,A7,228159,2010,2967,180,20450
Audi,A7,158000,2010,2967,180,20500
Audi,A7,173654,2010,2967,180,22490
Audi,A7,199600,2010,2967,180,22500
Audi,A7,199000,2010,2967,180,22500
Audi,A7,169756,2010,2967,180,22990
Audi,A7,169500,2010,2967,180,23000
Audi,A7,192000,2010,2967,180,23900
Audi,A7,174900,2010,2967,180,23995
Audi,A7,100900,2010,2967,180,24300
Audi,A7,140000,2010,2967,180,24500
Audi,A7,127500,2010,2967,180,24600
Audi,A7,178000,2010,2995,309,24900
Audi,A7,105000,2010,2995,220,24900
Audi,A7,150000,2010,2967,180,24900
Audi,A7,161900,2010,2967,180,24990
Audi,A7,162000,2010,2967,180,24999
Audi,A7,225000,2010,2967,180,25450
Audi,A7,188000,2010,2967,180,25800
Audi,A7,118000,2010,2967,180,25990
Audi,A7,138133,2010,2967,180,26500
Audi,A7,121500,2010,2967,220,26999
Audi,A7,58311,2011,2967,180,32900
Audi,A7,145000,2011,2967,150,23800
Audi,A7,103000,2011,2967,150,16680
Audi,A7,141000,2011,2967,150,17200
Audi,A7,193000,2011,2967,180,19499
Audi,A7,194086,2011,2967,180,19999
Audi,A7,171500,2011,2773,150,20000
Audi,A7,219000,2011,2967,180,20900
Audi,A7,235000,2011,2967,180,20999
Audi,A7,290000,2011,2967,180,21420
Audi,A7,134000,2011,2995,220,21499
Audi,A7,222300,2011,2967,180,21790
Audi,A7,190000,2011,2967,180,21900
Audi,A7,124519,2011,2773,150,21950
Audi,A7,186000,2011,2967,150,21990
Audi,A7,218000,2011,2967,180,21999
Audi,A7,193000,2011,2967,180,22490
Audi,A7,162000,2011,2967,180,22500
Audi,A7,162000,2011,2967,180,22500
Audi,A7,196000,2011,2995,220,22750
Audi,A7,58311,2011,2967,180,32900
Audi,A7,191000,2011,2967,180,22900
Audi,A7,123000,2011,2773,150,22900
Audi,A7,160000,2011,2967,150,22900
Audi,A7,178000,2011,2967,180,22900
Audi,A7,176000,2011,2967,150,22900
Audi,A7,158000,2011,2773,150,22990
Audi,A7,120500,2011,2773,150,23200
Audi,A7,208500,2011,2967,180,23299
Audi,A7,187500,2011,2995,220,23450
Audi,A7,90000,2011,2995,220,23500
Audi,A7,258000,2011,2967,180,23750
Audi,A7,145000,2011,2967,150,23800
Audi,A7,142000,2011,2967,180,23890
Audi,A7,232000,2011,2967,180,23900
Audi,A7,176000,2011,2967,199,23900
Audi,A7,109678,2011,2967,180,23900
Audi,A7,113000,2011,2773,150,23990
Audi,A7,182900,2011,2967,180,23999
Audi,A7,170000,2011,2967,150,23999
Audi,A7,135000,2011,2967,150,24444
Audi,A7,58311,2011,2967,180,32900
Audi,A7,145000,2011,2967,150,23800
Audi,A7,103000,2011,2967,150,16680
Audi,A7,141000,2011,2967,150,17200
Audi,A7,193000,2011,2967,180,19499
Audi,A7,194086,2011,2967,180,19999
Audi,A7,171500,2011,2773,150,20000
Audi,A7,219000,2011,2967,180,20900
Audi,A7,235000,2011,2967,180,20999
Audi,A7,290000,2011,2967,180,21420
Audi,A7,134000,2011,2995,220,21499
Audi,A7,222300,2011,2967,180,21790
Audi,A7,190000,2011,2967,180,21900
Audi,A7,124519,2011,2773,150,21950
Audi,A7,186000,2011,2967,150,21990
Audi,A7,218000,2011,2967,180,21999
Audi,A7,193000,2011,2967,180,22490
Audi,A7,162000,2011,2967,180,22500
Audi,A7,162000,2011,2967,180,22500
Audi,A7,196000,2011,2995,220,22750
Audi,A7,104000,2012,2967,180,29890
Audi,A7,11808,2012,2967,180,36900
Audi,A7,122000,2012,2967,230,28450
Audi,A7,230729,2012,2773,150,19950
Audi,A7,134185,2012,2967,150,21777
Audi,A7,301420,2012,2967,180,21900
Audi,A7,125000,2012,2967,150,21990
Audi,A7,182000,2012,2967,150,22500
Audi,A7,218000,2012,2967,150,22900
Audi,A7,162000,2012,2773,150,23333
Audi,A7,172000,2012,2967,150,23490
Audi,A7,180000,2012,2967,150,23499
Audi,A7,148000,2012,2967,180,23900
Audi,A7,181151,2012,2967,150,23999
Audi,A7,119000,2012,2967,150,24500
Audi,A7,169500,2012,2967,180,24900
Audi,A7,108350,2012,2967,150,24900
Audi,A7,199000,2012,2967,180,24930
Audi,A7,210000,2012,2967,150,25499
Audi,A7,149000,2012,2967,180,25900
Audi,A7,232000,2012,2967,230,25900
Audi,A7,11808,2012,2967,180,36900
Audi,A7,162000,2012,2967,150,25900
Audi,A7,141053,2012,2967,180,25970
Audi,A7,149860,2012,2967,150,25990
Audi,A7,120000,2012,2967,180,25990
Audi,A7,165000,2012,2967,180,25999
Audi,A7,159175,2012,2967,180,26200
Audi,A7,95600,2012,2967,150,26300
Audi,A7,157082,2012,2967,180,26490
Audi,A7,185000,2012,2967,150,26500
Audi,A7,99900,2012,2967,150,26900
Audi,A7,148000,2012,2995,220,26950
